team_1;team_2;t1_p1_condition;t1_p2_condition;t2_p1_condition;t2_p2_condition;score
Wawo/Moel;Wirawan/Arya;Fit;Injured;Sick;Injured;'2-0
Eka/Arya;Angga/Moel;Injured;Recovery;Sick;Sick;'2-1
Wawo/David;Dennis/Moel;Fit;Fit;Injured;Fit;'0-2
David/Wawo;Dennis/Angga;Fit;Fit;Injured;Injured;'2-0
David/Angga;Moel/Eka;Injured;Injured;Injured;Sick;'0-2
Moel/Wawo;David/Angga;Fit;Fit;Injured;Sick;'2-0
David/Eka;Arya/Dennis;Sick;Recovery;Recovery;Fit;'2-0
Eka/Dennis;Wirawan/Moel;Injured;Recovery;Fit;Injured;'2-1
Angga/Wirawan;Wawo/Arya;Recovery;Sick;Sick;Recovery;'0-2
Wawo/Angga;David/Eka;Sick;Injured;Injured;Fit;'1-2
David/Arya;Angga/Wirawan;Recovery;Sick;Recovery;Fit;'1-2
Moel/David;Angga/Wawo;Sick;Recovery;Sick;Sick;'1-2
David/Arya;Angga/Eka;Recovery;Sick;Injured;Recovery;'2-0
Arya/Wirawan;David/Angga;Sick;Injured;Sick;Recovery;'2-1
Moel/Wirawan;David/Wawo;Injured;Fit;Fit;Recovery;'0-2
Wawo/Dennis;Arya/Moel;Recovery;Recovery;Recovery;Injured;'1-2
David/Arya;Angga/Eka;Fit;Injured;Recovery;Sick;'1-2
David/Moel;Dennis/Wirawan;Recovery;Recovery;Injured;Injured;'2-0
Wawo/Eka;David/Moel;Recovery;Sick;Injured;Recovery;'2-0
Arya/Wawo;Angga/Moel;Fit;Injured;Sick;Injured;'1-2
Dennis/David;Eka/Arya;Recovery;Injured;Injured;Injured;'2-1
Wirawan/David;Dennis/Arya;Fit;Sick;Recovery;Injured;'0-2
Arya/Moel;Dennis/Eka;Recovery;Recovery;Injured;Fit;'2-0
Moel/Dennis;Arya/Angga;Injured;Injured;Recovery;Sick;'2-0
Wawo/David;Arya/Eka;Injured;Recovery;Recovery;Sick;'1-2
David/Wawo;Eka/Dennis;Fit;Sick;Fit;Recovery;'1-2
Moel/Angga;David/Wawo;Fit;Fit;Sick;Fit;'2-1
David/Wirawan;Angga/Dennis;Sick;Sick;Injured;Recovery;'2-0
Wawo/Angga;David/Eka;Fit;Fit;Sick;Recovery;'1-2
Moel/Dennis;Wawo/Eka;Sick;Injured;Fit;Injured;'1-2
David/Angga;Moel/Dennis;Fit;Injured;Recovery;Recovery;'1-2
David/Dennis;Eka/Wirawan;Sick;Fit;Sick;Fit;'2-1
Dennis/Moel;Arya/Eka;Injured;Fit;Fit;Sick;'0-2
Wirawan/David;Arya/Dennis;Fit;Sick;Injured;Sick;'1-2
David/Moel;Eka/Dennis;Sick;Fit;Sick;Fit;'2-0
David/Wirawan;Dennis/Wawo;Fit;Recovery;Recovery;Sick;'2-0
Wirawan/Wawo;Arya/Angga;Recovery;Injured;Injured;Recovery;'0-2
Wawo/Angga;Eka/Dennis;Sick;Injured;Sick;Recovery;'2-0
Arya/Eka;Wawo/Dennis;Injured;Injured;Recovery;Recovery;'2-0
Wawo/Arya;Moel/Dennis;Recovery;Sick;Injured;Injured;'2-0
Eka/David;Arya/Dennis;Injured;Fit;Injured;Fit;'0-2
Angga/David;Arya/Dennis;Injured;Injured;Recovery;Injured;'1-2
Dennis/Eka;Moel/Wirawan;Sick;Sick;Sick;Recovery;'2-0
Arya/Wawo;Angga/David;Recovery;Recovery;Recovery;Recovery;'2-0
Eka/Wirawan;Moel/Dennis;Injured;Fit;Fit;Injured;'2-1
Angga/Dennis;David/Wawo;Recovery;Sick;Recovery;Sick;'2-1
Angga/David;Dennis/Wirawan;Recovery;Recovery;Fit;Injured;'0-2
Eka/Arya;David/Dennis;Injured;Injured;Fit;Fit;'1-2
Angga/Dennis;Moel/Eka;Fit;Injured;Fit;Injured;'0-2
David/Angga;Eka/Wawo;Sick;Fit;Sick;Recovery;'0-2
Dennis/David;Angga/Moel;Fit;Fit;Injured;Recovery;'0-2
Angga/Wawo;Wirawan/Eka;Sick;Recovery;Recovery;Sick;'2-1
Wawo/Moel;Eka/Angga;Recovery;Recovery;Fit;Fit;'0-2
Arya/Dennis;Angga/David;Injured;Sick;Recovery;Recovery;'2-1
Wawo/Eka;Arya/Wirawan;Sick;Recovery;Sick;Injured;'0-2
Dennis/Wirawan;Angga/Wawo;Fit;Injured;Sick;Injured;'1-2
Angga/David;Dennis/Eka;Injured;Recovery;Sick;Sick;'2-1
Angga/Wirawan;Moel/David;Fit;Fit;Injured;Recovery;'0-2
Eka/Angga;Arya/Wirawan;Fit;Recovery;Injured;Fit;'2-1
Arya/Wawo;Moel/David;Injured;Recovery;Recovery;Injured;'2-1
Moel/Eka;Dennis/David;Fit;Fit;Sick;Recovery;'0-2
Eka/Moel;Arya/Angga;Fit;Sick;Injured;Fit;'1-2
Angga/David;Arya/Wawo;Sick;Recovery;Sick;Recovery;'0-2
Moel/David;Arya/Eka;Recovery;Fit;Recovery;Recovery;'2-1
Eka/Angga;Wirawan/Wawo;Sick;Sick;Injured;Recovery;'0-2
Eka/David;Arya/Wirawan;Sick;Fit;Fit;Sick;'2-0
Arya/Angga;Wawo/Dennis;Fit;Recovery;Fit;Injured;'2-1
Wirawan/Eka;Moel/Arya;Injured;Injured;Injured;Sick;'0-2
Angga/Arya;Wirawan/Dennis;Fit;Recovery;Sick;Fit;'2-1
Wirawan/Wawo;Angga/Dennis;Recovery;Sick;Injured;Injured;'1-2
Wirawan/Arya;Dennis/Angga;Fit;Injured;Sick;Sick;'2-0
Wawo/Dennis;Moel/Wirawan;Recovery;Fit;Recovery;Injured;'0-2
Eka/Dennis;Moel/David;Sick;Sick;Recovery;Recovery;'0-2
Moel/Dennis;Arya/Wawo;Fit;Injured;Injured;Injured;'2-1
Eka/Arya;Dennis/Moel;Fit;Injured;Fit;Injured;'2-0
Moel/Dennis;Angga/Arya;Recovery;Injured;Recovery;Sick;'0-2
Arya/David;Wawo/Angga;Injured;Fit;Recovery;Sick;'0-2
Arya/Wirawan;David/Eka;Recovery;Injured;Fit;Sick;'0-2
Moel/David;Eka/Dennis;Injured;Recovery;Fit;Injured;'2-1
Arya/Moel;Dennis/David;Fit;Injured;Sick;Sick;'2-1
Eka/Dennis;Wirawan/Angga;Injured;Fit;Sick;Fit;'2-0
Eka/Wirawan;Angga/Moel;Recovery;Recovery;Injured;Fit;'0-2
Eka/Arya;Dennis/David;Injured;Recovery;Fit;Sick;'2-1
Wirawan/Wawo;Angga/David;Recovery;Fit;Sick;Injured;'2-0
Moel/Wirawan;David/Wawo;Recovery;Sick;Injured;Injured;'1-2
Dennis/David;Wirawan/Wawo;Recovery;Recovery;Recovery;Recovery;'0-2
David/Arya;Moel/Eka;Recovery;Recovery;Recovery;Injured;'0-2
David/Moel;Dennis/Eka;Fit;Fit;Fit;Fit;'0-2
Moel/Arya;Dennis/Wawo;Sick;Sick;Sick;Sick;'0-2
Angga/Arya;Wirawan/David;Recovery;Sick;Injured;Fit;'2-1
Wawo/Eka;Angga/Wirawan;Sick;Recovery;Injured;Fit;'2-1
Wirawan/Dennis;Moel/Angga;Recovery;Recovery;Sick;Fit;'2-0
Angga/Eka;Dennis/Arya;Recovery;Injured;Injured;Injured;'1-2
Moel/Wawo;Wirawan/David;Sick;Fit;Sick;Recovery;'1-2
Eka/Angga;Moel/Arya;Fit;Recovery;Injured;Recovery;'0-2
Arya/David;Eka/Wirawan;Fit;Injured;Recovery;Fit;'2-0
Moel/David;Arya/Wirawan;Injured;Recovery;Injured;Fit;'2-1
Eka/David;Wawo/Moel;Fit;Injured;Fit;Fit;'2-1
Angga/Moel;Wawo/Wirawan;Recovery;Fit;Injured;Injured;'2-1
Wirawan/Eka;David/Angga;Recovery;Sick;Recovery;Recovery;'2-1
Wirawan/Eka;Wawo/Arya;Sick;Injured;Fit;Sick;'2-1
Wawo/Eka;Moel/Dennis;Sick;Injured;Injured;Sick;'2-1
Eka/Wirawan;Arya/Dennis;Fit;Recovery;Recovery;Injured;'0-2
Eka/Moel;David/Angga;Sick;Sick;Injured;Fit;'2-0
Angga/Wirawan;Moel/David;Recovery;Fit;Injured;Sick;'1-2
Arya/Eka;Wawo/David;Injured;Sick;Injured;Sick;'0-2
Arya/Wirawan;Angga/Eka;Sick;Sick;Recovery;Injured;'1-2
Dennis/Eka;Moel/Wawo;Fit;Fit;Recovery;Injured;'2-0
Dennis/Wirawan;Eka/Moel;Fit;Injured;Sick;Injured;'0-2
Dennis/David;Angga/Wirawan;Fit;Sick;Injured;Injured;'2-1
Dennis/Arya;Wirawan/Angga;Recovery;Sick;Fit;Fit;'0-2
David/Moel;Dennis/Wawo;Fit;Recovery;Recovery;Sick;'2-0
Eka/Wirawan;David/Moel;Recovery;Injured;Recovery;Fit;'2-0
Eka/Arya;David/Wawo;Sick;Injured;Sick;Recovery;'0-2
Arya/Angga;Eka/Dennis;Recovery;Sick;Sick;Sick;'2-0
Wawo/Eka;Dennis/Moel;Fit;Injured;Fit;Sick;'0-2
Wirawan/Dennis;David/Arya;Sick;Recovery;Recovery;Fit;'2-0
Wawo/Arya;Eka/Moel;Recovery;Fit;Recovery;Fit;'2-0
Wawo/Angga;Wirawan/Eka;Fit;Fit;Injured;Sick;'0-2
Eka/Wirawan;Moel/David;Fit;Fit;Fit;Sick;'0-2
Wawo/David;Arya/Wirawan;Sick;Recovery;Sick;Fit;'2-0
Eka/Angga;David/Moel;Sick;Sick;Fit;Recovery;'1-2
Wawo/Wirawan;Eka/Moel;Recovery;Fit;Fit;Fit;'1-2
David/Arya;Wawo/Angga;Sick;Injured;Recovery;Recovery;'0-2
Wawo/Dennis;David/Arya;Injured;Sick;Recovery;Injured;'2-0
Wawo/David;Dennis/Angga;Fit;Sick;Fit;Injured;'0-2
Eka/Dennis;Arya/David;Recovery;Sick;Injured;Injured;'2-1
Wirawan/Wawo;Angga/Eka;Recovery;Sick;Recovery;Injured;'2-0
Angga/Wawo;Arya/Dennis;Recovery;Sick;Injured;Recovery;'1-2
Moel/Arya;Angga/David;Injured;Sick;Recovery;Injured;'2-1
Wirawan/Dennis;Wawo/David;Injured;Sick;Injured;Injured;'1-2
Eka/Moel;Wirawan/Wawo;Sick;Injured;Injured;Sick;'1-2
David/Moel;Arya/Angga;Sick;Recovery;Sick;Recovery;'0-2
Angga/Eka;Wawo/Moel;Recovery;Injured;Injured;Fit;'2-0
David/Dennis;Angga/Wirawan;Fit;Fit;Recovery;Sick;'0-2
Moel/David;Arya/Wawo;Sick;Injured;Fit;Injured;'0-2
Dennis/Arya;Eka/Wirawan;Injured;Sick;Sick;Injured;'1-2
David/Arya;Moel/Wawo;Sick;Injured;Fit;Fit;'2-0
Moel/Arya;Dennis/Wawo;Fit;Recovery;Injured;Injured;'2-1
Wawo/David;Wirawan/Angga;Sick;Sick;Fit;Injured;'1-2
Eka/Dennis;Wawo/Moel;Sick;Injured;Injured;Fit;'0-2
Arya/Wawo;Eka/David;Recovery;Fit;Recovery;Injured;'2-0
Eka/Wawo;Arya/Angga;Recovery;Sick;Fit;Sick;'2-1
Eka/Dennis;Wawo/Wirawan;Sick;Injured;Recovery;Sick;'0-2
Dennis/Moel;Wawo/Wirawan;Injured;Injured;Injured;Recovery;'2-0
David/Angga;Moel/Wawo;Recovery;Sick;Sick;Recovery;'1-2
Wirawan/Eka;Moel/Arya;Injured;Injured;Sick;Injured;'1-2
Wawo/Eka;Dennis/David;Sick;Recovery;Injured;Fit;'2-0
Wawo/Angga;Wirawan/Eka;Recovery;Recovery;Recovery;Recovery;'1-2
Arya/Dennis;Eka/Wawo;Injured;Sick;Injured;Recovery;'2-0
David/Dennis;Arya/Moel;Injured;Fit;Injured;Injured;'2-0
Arya/David;Moel/Wawo;Sick;Fit;Recovery;Sick;'2-1
Wirawan/Dennis;Moel/Wawo;Sick;Recovery;Injured;Fit;'2-0
Dennis/David;Angga/Wawo;Fit;Sick;Injured;Recovery;'2-0
Wirawan/Arya;Moel/Wawo;Injured;Recovery;Injured;Recovery;'0-2
Moel/Arya;David/Eka;Sick;Recovery;Recovery;Injured;'0-2
Wirawan/Angga;Arya/Wawo;Injured;Recovery;Recovery;Fit;'1-2
Eka/Dennis;David/Angga;Injured;Sick;Sick;Sick;'0-2
Arya/Angga;Eka/David;Injured;Recovery;Sick;Fit;'0-2
Arya/David;Wirawan/Moel;Recovery;Injured;Sick;Fit;'2-0
Eka/Arya;Wirawan/Dennis;Recovery;Sick;Injured;Sick;'0-2
Wawo/Arya;Angga/David;Sick;Injured;Sick;Sick;'0-2
Dennis/Wawo;Arya/Wirawan;Injured;Recovery;Recovery;Sick;'0-2
Eka/Moel;Angga/David;Recovery;Fit;Fit;Recovery;'2-0
Eka/Dennis;Angga/Moel;Sick;Recovery;Sick;Fit;'2-1
Angga/David;Wirawan/Wawo;Injured;Injured;Injured;Fit;'0-2
Wirawan/Dennis;Arya/Moel;Sick;Injured;Recovery;Fit;'1-2
Moel/Arya;David/Angga;Fit;Injured;Injured;Sick;'1-2
Angga/Arya;Wawo/Dennis;Fit;Fit;Injured;Sick;'1-2
Moel/Wawo;Eka/Arya;Injured;Injured;Sick;Recovery;'0-2
David/Wawo;Eka/Dennis;Sick;Injured;Sick;Injured;'2-1
Arya/Wirawan;Angga/Wawo;Recovery;Sick;Injured;Injured;'2-1
Wirawan/David;Arya/Angga;Fit;Sick;Recovery;Fit;'0-2
Wirawan/Eka;Moel/Wawo;Fit;Sick;Injured;Recovery;'0-2
Dennis/Eka;Angga/Arya;Sick;Fit;Sick;Recovery;'2-1
Moel/Wirawan;Wawo/Dennis;Sick;Injured;Fit;Injured;'2-1
David/Eka;Wirawan/Wawo;Recovery;Fit;Fit;Sick;'2-0
Wawo/David;Arya/Moel;Injured;Sick;Recovery;Fit;'2-0
Wirawan/Dennis;Arya/Eka;Recovery;Fit;Injured;Injured;'0-2
David/Wawo;Eka/Dennis;Recovery;Injured;Recovery;Injured;'2-0
Arya/Dennis;Eka/David;Fit;Fit;Sick;Sick;'0-2
David/Wawo;Wirawan/Eka;Injured;Injured;Sick;Recovery;'0-2
Moel/Eka;Angga/Wawo;Recovery;Fit;Fit;Sick;'2-1
Angga/Dennis;Wirawan/Eka;Sick;Injured;Injured;Recovery;'2-0
David/Moel;Wirawan/Dennis;Recovery;Injured;Fit;Fit;'0-2
Angga/Wirawan;Wawo/Arya;Fit;Injured;Injured;Fit;'0-2
Dennis/Arya;Moel/Eka;Recovery;Fit;Sick;Sick;'2-0
Wirawan/Eka;Dennis/Wawo;Recovery;Recovery;Recovery;Sick;'2-1
Wirawan/Angga;Dennis/Wawo;Recovery;Sick;Recovery;Injured;'0-2
Eka/Arya;Angga/David;Injured;Injured;Sick;Recovery;'1-2
Moel/Wawo;Angga/David;Injured;Recovery;Sick;Recovery;'2-1
Dennis/Angga;Wirawan/Arya;Injured;Recovery;Injured;Injured;'2-0
Eka/Arya;Dennis/Angga;Recovery;Injured;Recovery;Injured;'1-2
Wirawan/Angga;Wawo/Eka;Fit;Fit;Sick;Sick;'0-2
Wirawan/Eka;Wawo/Dennis;Fit;Sick;Recovery;Sick;'1-2
Angga/Moel;Wawo/Dennis;Injured;Sick;Recovery;Sick;'0-2
Arya/Eka;Moel/David;Recovery;Recovery;Sick;Sick;'2-0
Eka/Arya;Wirawan/Dennis;Sick;Fit;Recovery;Injured;'1-2
Wawo/Eka;David/Arya;Recovery;Injured;Fit;Recovery;'0-2
Eka/Angga;Dennis/Wirawan;Sick;Injured;Fit;Recovery;'0-2
Dennis/Eka;Arya/Wawo;Recovery;Injured;Injured;Fit;'0-2
Wawo/Dennis;Eka/Moel;Recovery;Injured;Injured;Fit;'2-0
Angga/David;Wawo/Dennis;Injured;Sick;Injured;Injured;'1-2
David/Wawo;Dennis/Moel;Injured;Injured;Recovery;Fit;'1-2
Wawo/Eka;Dennis/David;Recovery;Injured;Sick;Injured;'2-1
Angga/Eka;Dennis/Wawo;Fit;Sick;Sick;Fit;'0-2
Moel/Arya;Angga/Wirawan;Sick;Fit;Recovery;Fit;'0-2
Moel/Wawo;Wirawan/David;Fit;Injured;Injured;Sick;'2-1
Angga/Wawo;Arya/Dennis;Sick;Fit;Injured;Recovery;'2-0
Wawo/Angga;David/Arya;Injured;Fit;Injured;Injured;'1-2
Wirawan/David;Eka/Angga;Recovery;Fit;Fit;Recovery;'2-1
Eka/Dennis;Moel/Arya;Injured;Injured;Sick;Fit;'2-0
Wirawan/Wawo;Eka/Dennis;Recovery;Fit;Recovery;Fit;'2-0
Wawo/Eka;Wirawan/Angga;Fit;Sick;Sick;Recovery;'2-1
Arya/Wirawan;Angga/Wawo;Injured;Recovery;Recovery;Recovery;'0-2
Dennis/Wirawan;Wawo/Moel;Recovery;Fit;Injured;Injured;'2-0
Arya/Wawo;Wirawan/Moel;Recovery;Fit;Recovery;Injured;'2-1
Dennis/Wawo;Eka/David;Sick;Injured;Injured;Sick;'1-2
Wirawan/Eka;David/Wawo;Fit;Injured;Recovery;Sick;'2-1
Eka/Wawo;David/Angga;Injured;Recovery;Sick;Injured;'2-1
David/Wirawan;Moel/Angga;Recovery;Fit;Fit;Injured;'2-1
David/Wawo;Arya/Dennis;Recovery;Fit;Recovery;Fit;'1-2
Moel/Dennis;Eka/Wawo;Injured;Sick;Fit;Recovery;'2-1
Angga/Eka;Wirawan/Wawo;Recovery;Sick;Recovery;Recovery;'1-2
Wirawan/Dennis;Moel/David;Injured;Recovery;Sick;Sick;'2-0
Eka/Dennis;Wawo/Arya;Sick;Recovery;Fit;Recovery;'1-2
Eka/Angga;Wawo/Moel;Recovery;Recovery;Injured;Recovery;'2-1
Arya/Angga;Wirawan/David;Fit;Injured;Sick;Recovery;'2-0
Eka/Wawo;Arya/Wirawan;Injured;Recovery;Recovery;Recovery;'0-2
Arya/Eka;Wawo/Angga;Injured;Recovery;Sick;Recovery;'0-2
Arya/David;Moel/Wawo;Recovery;Sick;Injured;Fit;'2-1
David/Eka;Wawo/Dennis;Sick;Injured;Injured;Sick;'0-2
Wirawan/Eka;Wawo/Angga;Injured;Recovery;Fit;Fit;'2-1
Eka/Dennis;Arya/Wirawan;Injured;Sick;Fit;Recovery;'2-0
Eka/Wawo;Dennis/Angga;Fit;Fit;Recovery;Sick;'1-2
Angga/Wawo;Eka/Wirawan;Fit;Injured;Injured;Sick;'0-2
Dennis/Arya;Wirawan/Moel;Sick;Injured;Recovery;Fit;'0-2
Wirawan/Wawo;Eka/David;Recovery;Fit;Fit;Sick;'0-2
Angga/David;Dennis/Moel;Recovery;Recovery;Fit;Fit;'1-2
Wirawan/Angga;Arya/David;Fit;Injured;Sick;Recovery;'2-0
Moel/Dennis;Eka/Angga;Injured;Recovery;Injured;Injured;'1-2
Wawo/Moel;Wirawan/Angga;Fit;Injured;Sick;Sick;'0-2
David/Angga;Wawo/Wirawan;Injured;Fit;Fit;Fit;'0-2
Angga/Dennis;Eka/David;Fit;Fit;Sick;Injured;'2-0
Eka/Arya;Angga/Dennis;Fit;Recovery;Fit;Sick;'2-1
Angga/Wawo;Wirawan/Arya;Injured;Recovery;Fit;Injured;'2-1
Angga/Arya;Dennis/Wawo;Recovery;Fit;Recovery;Injured;'2-1
Moel/Arya;Angga/Dennis;Injured;Sick;Sick;Sick;'2-0
Dennis/Moel;Wirawan/Eka;Sick;Recovery;Injured;Injured;'0-2
David/Dennis;Arya/Wirawan;Recovery;Sick;Sick;Sick;'0-2
Dennis/Eka;Arya/Moel;Recovery;Sick;Sick;Recovery;'0-2
Eka/Dennis;Angga/David;Injured;Injured;Recovery;Fit;'1-2
Eka/Dennis;David/Arya;Recovery;Injured;Recovery;Sick;'2-1
Moel/Arya;David/Wawo;Recovery;Recovery;Recovery;Fit;'2-1
Moel/David;Arya/Angga;Sick;Fit;Injured;Fit;'1-2
Angga/Wawo;Moel/Arya;Sick;Fit;Sick;Recovery;'2-0
Eka/Wawo;Wirawan/Moel;Sick;Sick;Recovery;Fit;'2-1
Eka/Wirawan;Dennis/Moel;Injured;Sick;Fit;Injured;'0-2
Dennis/Eka;Moel/Arya;Fit;Fit;Fit;Fit;'0-2
Arya/Angga;Wawo/Moel;Injured;Recovery;Injured;Injured;'1-2
Arya/Dennis;Angga/David;Sick;Recovery;Recovery;Fit;'0-2
Arya/Eka;Wirawan/Wawo;Sick;Recovery;Recovery;Fit;'2-1
Dennis/Wirawan;Moel/David;Recovery;Fit;Recovery;Fit;'1-2
Angga/Wawo;Eka/Arya;Fit;Sick;Recovery;Recovery;'1-2
Wawo/David;Wirawan/Eka;Sick;Injured;Recovery;Injured;'1-2
Arya/David;Wawo/Dennis;Fit;Fit;Recovery;Fit;'2-1
Eka/Wawo;David/Wirawan;Injured;Recovery;Sick;Fit;'2-0
Dennis/David;Eka/Angga;Recovery;Injured;Recovery;Recovery;'1-2
Angga/Dennis;Eka/Wawo;Recovery;Fit;Sick;Fit;'1-2
Wawo/Dennis;Eka/Moel;Recovery;Fit;Sick;Recovery;'2-1
Arya/Angga;Wirawan/Wawo;Fit;Sick;Fit;Sick;'2-1
Wawo/David;Angga/Wirawan;Sick;Injured;Sick;Fit;'2-0
David/Dennis;Eka/Wirawan;Sick;Recovery;Fit;Injured;'2-0
Wirawan/Moel;Eka/Arya;Sick;Sick;Sick;Sick;'2-0
Dennis/David;Moel/Wawo;Recovery;Recovery;Injured;Recovery;'2-0
David/Angga;Eka/Arya;Sick;Sick;Fit;Fit;'1-2
David/Wawo;Dennis/Angga;Injured;Recovery;Recovery;Fit;'0-2
Moel/Dennis;Angga/Arya;Sick;Recovery;Recovery;Sick;'2-1
Angga/Dennis;Wawo/Wirawan;Recovery;Fit;Fit;Injured;'1-2
Angga/Eka;Dennis/Wirawan;Sick;Recovery;Fit;Sick;'1-2
Eka/Arya;Wirawan/Dennis;Recovery;Recovery;Fit;Fit;'2-1
Arya/Moel;Dennis/Wawo;Sick;Fit;Recovery;Fit;'2-0
Eka/Wirawan;Dennis/David;Sick;Fit;Injured;Injured;'1-2
Eka/Wirawan;Moel/Dennis;Sick;Fit;Sick;Injured;'2-1
Angga/Wawo;Dennis/Wirawan;Fit;Recovery;Injured;Fit;'1-2
Eka/Wawo;Moel/David;Injured;Fit;Sick;Sick;'1-2
Angga/Wawo;Arya/Dennis;Fit;Fit;Injured;Injured;'2-0
Wawo/Arya;Dennis/David;Sick;Fit;Injured;Injured;'1-2
